Country,Country Code,Region,Year,Income Group,Life Expectancy
European Union,EUU,,1982,-1,73.46419897
Fragile and conflict affected situations,FCS,,1982,-1,51.64825492
Finland,FIN,Europe & Central Asia,1982,4,74.29804878
Fiji,FJI,East Asia & Pacific,1982,3,63.57817073
France,FRA,Europe & Central Asia,1982,4,74.5
Faroe Islands,FRO,Europe & Central Asia,1982,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1982,2,65.37358537
Gabon,GAB,Sub-Saharan Africa,1982,3,56.65139024
United Kingdom,GBR,Europe & Central Asia,1982,4,74.17804878
Georgia,GEO,Europe & Central Asia,1982,2,69.44929268
Ghana,GHA,Sub-Saharan Africa,1982,2,52.91043902
Gibraltar,GIB,Europe & Central Asia,1982,4,-1
Guinea,GIN,Sub-Saharan Africa,1982,1,42.73117073
"Gambia, The",GMB,Sub-Saharan Africa,1982,1,47.92229268
Guinea-Bissau,GNB,Sub-Saharan Africa,1982,1,46.32973171
Equatorial Guinea,GNQ,Sub-Saharan Africa,1982,3,45.03936585
Greece,GRC,Europe & Central Asia,1982,4,74.27802439
Grenada,GRD,Latin America & Caribbean,1982,3,66.83558537
Greenland,GRL,Europe & Central Asia,1982,4,63.19268293
Guatemala,GTM,Latin America & Caribbean,1982,2,58.08595122
Guam,GUM,East Asia & Pacific,1982,4,69.97553659
Guyana,GUY,Latin America & Caribbean,1982,3,62.80790244
High income,HIC,,1982,-1,73.86452973
"Hong Kong SAR, China",HKG,East Asia & Pacific,1982,4,75.42926829
Honduras,HND,Latin America & Caribbean,1982,2,61.21207317
Heavily indebted poor countries (HIPC),HPC,,1982,-1,47.98616641
Croatia,HRV,Europe & Central Asia,1982,3,70.48268293
Haiti,HTI,Latin America & Caribbean,1982,1,51.50046342
Hungary,HUN,Europe & Central Asia,1982,4,69.35780488
IBRD only,IBD,,1982,-1,62.92766577
IDA & IBRD total,IBT,,1982,-1,60.84133642
IDA total,IDA,,1982,-1,51.59780874
IDA blend,IDB,,1982,-1,54.26119633
Indonesia,IDN,East Asia & Pacific,1982,2,60.43946342
IDA only,IDX,,1982,-1,50.27679182
Isle of Man,IMN,Europe & Central Asia,1982,4,-1
India,IND,South Asia,1982,2,54.74460976
Ireland,IRL,Europe & Central Asia,1982,4,73.00378049
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1982,3,53.89909756
Iraq,IRQ,Middle East & North Africa,1982,3,60.052
Iceland,ISL,Europe & Central Asia,1982,4,77.03780488
Israel,ISR,Middle East & North Africa,1982,4,74.1097561
Italy,ITA,Europe & Central Asia,1982,4,74.81463415
Jamaica,JAM,Latin America & Caribbean,1982,3,71.86612195
Jordan,JOR,Middle East & North Africa,1982,2,67.1247561
Japan,JPN,East Asia & Pacific,1982,4,76.92292683
Kazakhstan,KAZ,Europe & Central Asia,1982,3,66.78780488
Kenya,KEN,Sub-Saharan Africa,1982,2,58.7997561
Kyrgyz Republic,KGZ,Europe & Central Asia,1982,2,63.65887805
Cambodia,KHM,East Asia & Pacific,1982,2,39.17431707
Kiribati,KIR,East Asia & Pacific,1982,2,57.23378049
St. Kitts and Nevis,KNA,Latin America & Caribbean,1982,4,63.95121951
"Korea, Rep.",KOR,East Asia & Pacific,1982,4,66.78414634
Kuwait,KWT,Middle East & North Africa,1982,4,70.38314634
Latin America & Caribbean (excluding high income),LAC,,1982,-1,64.73778262
Lao PDR,LAO,East Asia & Pacific,1982,2,49.70429268
Lebanon,LBN,Middle East & North Africa,1982,3,68.28270732
Liberia,LBR,Sub-Saharan Africa,1982,1,46.80007317
Libya,LBY,Middle East & North Africa,1982,3,65.41056098
St. Lucia,LCA,Latin America & Caribbean,1982,3,69.65748781
Latin America & Caribbean,LCN,,1982,-1,65.00950037
Least developed countries: UN classification,LDC,,1982,-1,49.02284369
Low income,LIC,,1982,-1,47.95987713
Liechtenstein,LIE,Europe & Central Asia,1982,4,-1
Sri Lanka,LKA,South Asia,1982,2,68.96231707
Lower middle income,LMC,,1982,-1,56.7560807
Low & middle income,LMY,,1982,-1,60.75506754
Lesotho,LSO,Sub-Saharan Africa,1982,2,54.80468293
Late-demographic dividend,LTE,,1982,-1,67.02309034
Lithuania,LTU,Europe & Central Asia,1982,4,70.83682927
Luxembourg,LUX,Europe & Central Asia,1982,4,72.65346342
Latvia,LVA,Europe & Central Asia,1982,4,69.32829268
"Macao SAR, China",MAC,East Asia & Pacific,1982,4,73.07812195
St. Martin (French part),MAF,Latin America & Caribbean,1982,4,73.2195122
Morocco,MAR,Middle East & North Africa,1982,2,59.09173171
Monaco,MCO,Europe & Central Asia,1982,4,-1
Moldova,MDA,Europe & Central Asia,1982,2,65.02082927
Madagascar,MDG,Sub-Saharan Africa,1982,1,49.46563415
Maldives,MDV,South Asia,1982,3,54.89773171
Middle East & North Africa,MEA,,1982,-1,59.78690445
Mexico,MEX,Latin America & Caribbean,1982,3,67.49592683
Marshall Islands,MHL,East Asia & Pacific,1982,3,-1
Middle income,MIC,,1982,-1,61.76348237
"Macedonia, FYR",MKD,Europe & Central Asia,1982,3,68.944
Mali,MLI,Sub-Saharan Africa,1982,1,41.17702439
Malta,MLT,Middle East & North Africa,1982,4,73.3987561
Myanmar,MMR,East Asia & Pacific,1982,2,55.72326829
Middle East & North Africa (excluding high income),MNA,,1982,-1,58.92958358
Montenegro,MNE,Europe & Central Asia,1982,3,73.25570732
Mongolia,MNG,East Asia & Pacific,1982,2,57.28568293
Northern Mariana Islands,MNP,East Asia & Pacific,1982,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1982,1,41.66168293
Mauritania,MRT,Sub-Saharan Africa,1982,2,55.40704878
Mauritius,MUS,Sub-Saharan Africa,1982,3,67.76536585
Malawi,MWI,Sub-Saharan Africa,1982,1,45.15982927
Malaysia,MYS,East Asia & Pacific,1982,3,68.65946342
North America,NAC,,1982,-1,74.49043746
Namibia,NAM,Sub-Saharan Africa,1982,3,58.60246342
New Caledonia,NCL,East Asia & Pacific,1982,4,66.9195122
Niger,NER,Sub-Saharan Africa,1982,1,40.40641463
Nigeria,NGA,Sub-Saharan Africa,1982,2,46.0835122
Nicaragua,NIC,Latin America & Caribbean,1982,2,59.26656098
Netherlands,NLD,Europe & Central Asia,1982,4,75.98853659
Norway,NOR,Europe & Central Asia,1982,4,76.01097561
Nepal,NPL,South Asia,1982,1,47.90217073
Nauru,NRU,East Asia & Pacific,1982,3,-1
New Zealand,NZL,East Asia & Pacific,1982,4,73.72439024
OECD members,OED,,1982,-1,72.95265288
Oman,OMN,Middle East & North Africa,1982,4,61.51719512
Other small states,OSS,,1982,-1,59.89574543
Pakistan,PAK,South Asia,1982,2,57.68248781
Panama,PAN,Latin America & Caribbean,1982,3,70.93546342
Peru,PER,Latin America & Caribbean,1982,3,61.24970732
Philippines,PHL,East Asia & Pacific,1982,2,62.73241463
Palau,PLW,East Asia & Pacific,1982,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1982,2,54.05812195
Poland,POL,Europe & Central Asia,1982,4,71.10243902
Pre-demographic dividend,PRE,,1982,-1,48.12111945
Puerto Rico,PRI,Latin America & Caribbean,1982,4,73.90858537
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1982,1,66.47302439
Portugal,PRT,Europe & Central Asia,1982,4,72.41463415
Paraguay,PRY,Latin America & Caribbean,1982,3,66.98378049
West Bank and Gaza,PSE,Middle East & North Africa,1982,2,-1
Pacific island small states,PSS,,1982,-1,62.23091625
Post-demographic dividend,PST,,1982,-1,73.90157031
French Polynesia,PYF,East Asia & Pacific,1982,4,66.00939024
Qatar,QAT,Middle East & North Africa,1982,4,73.36697561
Romania,ROU,Europe & Central Asia,1982,3,69.53170732
Russian Federation,RUS,Europe & Central Asia,1982,3,67.80609756
Rwanda,RWA,Sub-Saharan Africa,1982,1,49.71926829
South Asia,SAS,,1982,-1,54.91916272
Saudi Arabia,SAU,Middle East & North Africa,1982,4,64.65878049
Sudan,SDN,Sub-Saharan Africa,1982,2,54.42478049
Senegal,SEN,Sub-Saharan Africa,1982,1,50.93314634
Singapore,SGP,East Asia & Pacific,1982,4,72.68780488
Solomon Islands,SLB,East Asia & Pacific,1982,2,58.6787561
Sierra Leone,SLE,Sub-Saharan Africa,1982,1,40.87036585
El Salvador,SLV,Latin America & Caribbean,1982,2,57.19753659
San Marino,SMR,Europe & Central Asia,1982,4,-1
Somalia,SOM,Sub-Saharan Africa,1982,1,45.41434146
Serbia,SRB,Europe & Central Asia,1982,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1982,-1,48.78492094
South Sudan,SSD,Sub-Saharan Africa,1982,1,39.40641463
Sub-Saharan Africa,SSF,,1982,-1,48.78806343
Small states,SST,,1982,-1,62.39614403
Sao Tome and Principe,STP,Sub-Saharan Africa,1982,2,60.64217073
Suriname,SUR,Latin America & Caribbean,1982,3,66.47048781
Slovak Republic,SVK,Europe & Central Asia,1982,4,70.68902439
Slovenia,SVN,Europe & Central Asia,1982,4,71.05365854
Sweden,SWE,Europe & Central Asia,1982,4,76.32731707
Swaziland,SWZ,Sub-Saharan Africa,1982,2,55.5675122
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1982,4,-1
Seychelles,SYC,Sub-Saharan Africa,1982,4,68.68292683
Syrian Arab Republic,SYR,Middle East & North Africa,1982,2,66.88602439
Turks and Caicos Islands,TCA,Latin America & Caribbean,1982,4,-1
Chad,TCD,Sub-Saharan Africa,1982,1,45.24080488
East Asia & Pacific (IDA & IBRD countries),TEA,,1982,-1,65.82294024
Europe & Central Asia (IDA & IBRD countries),TEC,,1982,-1,67.35211113
Togo,TGO,Sub-Saharan Africa,1982,1,53.32965854
Thailand,THA,East Asia & Pacific,1982,3,65.64729268
Tajikistan,TJK,Europe & Central Asia,1982,2,62.66243902
Turkmenistan,TKM,Europe & Central Asia,1982,3,61.47807317
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1982,-1,64.67150825
Timor-Leste,TLS,East Asia & Pacific,1982,2,38.18621951
Middle East & North Africa (IDA & IBRD countries),TMN,,1982,-1,58.92958358
Tonga,TON,East Asia & Pacific,1982,3,68.04948781
South Asia (IDA & IBRD),TSA,,1982,-1,54.91916272
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1982,-1,48.78806343
Trinidad and Tobago,TTO,Latin America & Caribbean,1982,4,67.28126829
Tunisia,TUN,Middle East & North Africa,1982,2,63.80365854
Turkey,TUR,Europe & Central Asia,1982,3,59.94646342
Tuvalu,TUV,East Asia & Pacific,1982,3,-1
Tanzania,TZA,Sub-Saharan Africa,1982,1,50.75031707
Uganda,UGA,Sub-Saharan Africa,1982,1,48.8025122
Ukraine,UKR,Europe & Central Asia,1982,2,68.9012439
Upper middle income,UMC,,1982,-1,66.24298326
Uruguay,URY,Latin America & Caribbean,1982,4,70.83160976
United States,USA,North America,1982,4,74.36097561
Uzbekistan,UZB,Europe & Central Asia,1982,2,65.92212195
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1982,3,68.07292683
"Venezuela, RB",VEN,Latin America & Caribbean,1982,3,68.64453659
British Virgin Islands,VGB,Latin America & Caribbean,1982,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1982,4,72.03646342
Vietnam,VNM,East Asia & Pacific,1982,2,68.09387805
Vanuatu,VUT,East Asia & Pacific,1982,2,59.66487805
World,WLD,,1982,-1,63.45556173
Samoa,WSM,East Asia & Pacific,1982,3,60.9665122
Kosovo,XKX,Europe & Central Asia,1982,2,66.19756098
"Yemen, Rep.",YEM,Middle East & North Africa,1982,2,52.49270732
South Africa,ZAF,Sub-Saharan Africa,1982,3,58.16719512
Zambia,ZMB,Sub-Saharan Africa,1982,2,50.786
Zimbabwe,ZWE,Sub-Saharan Africa,1982,1,60.6055122
Aruba,ABW,Latin America & Caribbean,1983,4,72.84902439
Afghanistan,AFG,South Asia,1983,1,43.97592683
Angola,AGO,Sub-Saharan Africa,1983,2,40.5282439
Albania,ALB,Europe & Central Asia,1983,3,70.93739024
Andorra,AND,Europe & Central Asia,1983,4,-1
Arab World,ARB,,1983,-1,60.42895954
United Arab Emirates,ARE,Middle East & North Africa,1983,4,69.30148781
Argentina,ARG,Latin America & Caribbean,1983,3,70.257
Armenia,ARM,Europe & Central Asia,1983,2,70.29014634
American Samoa,ASM,East Asia & Pacific,1983,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1983,4,69.40792683
Australia,AUS,East Asia & Pacific,1983,4,75.14634146
Austria,AUT,Europe & Central Asia,1983,4,73.01219512
Azerbaijan,AZE,Europe & Central Asia,1983,3,65.00809756
Burundi,BDI,Sub-Saharan Africa,1983,1,48.26158537
Belgium,BEL,Europe & Central Asia,1983,4,73.86902439
Benin,BEN,Sub-Saharan Africa,1983,1,48.68831707
Burkina Faso,BFA,Sub-Saharan Africa,1983,1,48.422
Bangladesh,BGD,South Asia,1983,2,54.68956098
Bulgaria,BGR,Europe & Central Asia,1983,3,71.38634146
Bahrain,BHR,Middle East & North Africa,1983,4,70.864
"Bahamas, The",BHS,Latin America & Caribbean,1983,4,69.16046342
Bosnia and Herzegovina,BIH,Europe & Central Asia,1983,3,70.87868293
Belarus,BLR,Europe & Central Asia,1983,3,70.06465854
Belize,BLZ,Latin America & Caribbean,1983,3,70.58926829
Bermuda,BMU,North America,1983,4,-1
Bolivia,BOL,Latin America & Caribbean,1983,2,51.46153659
Brazil,BRA,Latin America & Caribbean,1983,3,62.91146342
Barbados,BRB,Latin America & Caribbean,1983,4,69.41660976
Brunei Darussalam,BRN,East Asia & Pacific,1983,4,71.20621951
Bhutan,BTN,South Asia,1983,2,47.17721951
Botswana,BWA,Sub-Saharan Africa,1983,3,61.88429268
Central African Republic,CAF,Sub-Saharan Africa,1983,1,49.7057561
Canada,CAN,North America,1983,4,76.03634146
Central Europe and the Baltics,CEB,,1983,-1,70.38961098
Switzerland,CHE,Europe & Central Asia,1983,4,76.03121951
Channel Islands,CHI,Europe & Central Asia,1983,4,74.00646342
Chile,CHL,Latin America & Caribbean,1983,4,69.40765854
China,CHN,East Asia & Pacific,1983,3,67.6287561
Cote d'Ivoire,CIV,Sub-Saharan Africa,1983,2,51.98839024
Cameroon,CMR,Sub-Saharan Africa,1983,2,52.31041463
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1983,1,47.15234146
"Congo, Rep.",COG,Sub-Saharan Africa,1983,2,56.51843902
Colombia,COL,Latin America & Caribbean,1983,3,66.94692683
Comoros,COM,Sub-Saharan Africa,1983,1,52.55736585
Cabo Verde,CPV,Sub-Saharan Africa,1983,2,62.48131707
Costa Rica,CRI,Latin America & Caribbean,1983,3,73.69707317
Caribbean small states,CSS,,1983,-1,68.93939026
Cuba,CUB,Latin America & Caribbean,1983,3,74.33939024
Curacao,CUW,Latin America & Caribbean,1983,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1983,4,-1
Cyprus,CYP,Europe & Central Asia,1983,4,75.3252439
Czech Republic,CZE,Europe & Central Asia,1983,4,70.59146342
Germany,DEU,Europe & Central Asia,1983,4,73.51214634
Djibouti,DJI,Middle East & North Africa,1983,2,54.811
Dominica,DMA,Latin America & Caribbean,1983,3,-1
Denmark,DNK,Europe & Central Asia,1983,4,74.42048781
Dominican Republic,DOM,Latin America & Caribbean,1983,3,64.30807317
Algeria,DZA,Middle East & North Africa,1983,3,62.00895122
East Asia & Pacific (excluding high income),EAP,,1983,-1,66.18421784
Early-demographic dividend,EAR,,1983,-1,57.6342457
East Asia & Pacific,EAS,,1983,-1,67.21153654
Europe & Central Asia (excluding high income),ECA,,1983,-1,67.08595411
Europe & Central Asia,ECS,,1983,-1,70.83246161
Ecuador,ECU,Latin America & Caribbean,1983,3,64.89631707
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1983,2,60.358
Euro area,EMU,,1983,-1,74.22947664
Eritrea,ERI,Sub-Saharan Africa,1983,1,44.15014634
Spain,ESP,Europe & Central Asia,1983,4,75.90902439
Estonia,EST,Europe & Central Asia,1983,4,69.37560976
Ethiopia,ETH,Sub-Saharan Africa,1983,1,43.882
European Union,EUU,,1983,-1,73.52778341
Fragile and conflict affected situations,FCS,,1983,-1,52.05064466
Finland,FIN,Europe & Central Asia,1983,4,74.20097561
Fiji,FJI,East Asia & Pacific,1983,3,63.85334146
France,FRA,Europe & Central Asia,1983,4,74.8
Faroe Islands,FRO,Europe & Central Asia,1983,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1983,2,65.45358537
Gabon,GAB,Sub-Saharan Africa,1983,3,57.50195122
United Kingdom,GBR,Europe & Central Asia,1983,4,74.37804878
Georgia,GEO,Europe & Central Asia,1983,2,69.52804878
Ghana,GHA,Sub-Saharan Africa,1983,2,53.27368293
Gibraltar,GIB,Europe & Central Asia,1983,4,-1
Guinea,GIN,Sub-Saharan Africa,1983,1,43.58319512
"Gambia, The",GMB,Sub-Saharan Africa,1983,1,48.66870732
Guinea-Bissau,GNB,Sub-Saharan Africa,1983,1,46.69453659
Equatorial Guinea,GNQ,Sub-Saharan Africa,1983,3,45.58934146
Greece,GRC,Europe & Central Asia,1983,4,74.56487805
Grenada,GRD,Latin America & Caribbean,1983,3,67.05980488
Greenland,GRL,Europe & Central Asia,1983,4,63.3
Guatemala,GTM,Latin America & Caribbean,1983,2,58.55863415
Guam,GUM,East Asia & Pacific,1983,4,70.25853659
Guyana,GUY,Latin America & Caribbean,1983,3,62.88582927
High income,HIC,,1983,-1,73.96730597
"Hong Kong SAR, China",HKG,East Asia & Pacific,1983,4,75.27560976
Honduras,HND,Latin America & Caribbean,1983,2,62.02480488
Heavily indebted poor countries (HIPC),HPC,,1983,-1,48.2866698
Croatia,HRV,Europe & Central Asia,1983,3,70.27487805
Haiti,HTI,Latin America & Caribbean,1983,1,51.86390244
Hungary,HUN,Europe & Central Asia,1983,4,68.97365854
IBRD only,IBD,,1983,-1,63.24057832
IDA & IBRD total,IBT,,1983,-1,61.15212211
IDA total,IDA,,1983,-1,51.97970374
IDA blend,IDB,,1983,-1,54.54717696
Indonesia,IDN,East Asia & Pacific,1983,2,60.82295122
IDA only,IDX,,1983,-1,50.70189638
Isle of Man,IMN,Europe & Central Asia,1983,4,-1
India,IND,South Asia,1983,2,55.13234146
Ireland,IRL,Europe & Central Asia,1983,4,73.22239024
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1983,3,54.09290244
Iraq,IRQ,Middle East & North Africa,1983,3,60.29187805
Iceland,ISL,Europe & Central Asia,1983,4,76.84560976
Israel,ISR,Middle East & North Africa,1983,4,74.45853659
Italy,ITA,Europe & Central Asia,1983,4,74.6402439
Jamaica,JAM,Latin America & Caribbean,1983,3,72.00163415
Jordan,JOR,Middle East & North Africa,1983,2,67.54570732
Japan,JPN,East Asia & Pacific,1983,4,76.96146342
Kazakhstan,KAZ,Europe & Central Asia,1983,3,67.66219512
Kenya,KEN,Sub-Saharan Africa,1983,2,59.16831707
Kyrgyz Republic,KGZ,Europe & Central Asia,1983,2,64.0775122
Cambodia,KHM,East Asia & Pacific,1983,2,44.1192439
Kiribati,KIR,East Asia & Pacific,1983,2,57.46292683
St. Kitts and Nevis,KNA,Latin America & Caribbean,1983,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1983,4,67.23926829
Kuwait,KWT,Middle East & North Africa,1983,4,70.68748781
Latin America & Caribbean (excluding high income),LAC,,1983,-1,65.09579265
Lao PDR,LAO,East Asia & Pacific,1983,2,50.104
Lebanon,LBN,Middle East & North Africa,1983,3,68.46843902
Liberia,LBR,Sub-Saharan Africa,1983,1,47.05302439
Libya,LBY,Middle East & North Africa,1983,3,65.89841463
St. Lucia,LCA,Latin America & Caribbean,1983,3,69.98621951
Latin America & Caribbean,LCN,,1983,-1,65.36556648
Least developed countries: UN classification,LDC,,1983,-1,49.43689614
Low income,LIC,,1983,-1,48.29010857
Liechtenstein,LIE,Europe & Central Asia,1983,4,-1
Sri Lanka,LKA,South Asia,1983,2,69.14909756
Lower middle income,LMC,,1983,-1,57.12899354
Low & middle income,LMY,,1983,-1,61.070724
Lesotho,LSO,Sub-Saharan Africa,1983,2,55.31380488
Late-demographic dividend,LTE,,1983,-1,67.30376152
Lithuania,LTU,Europe & Central Asia,1983,4,70.77780488
Luxembourg,LUX,Europe & Central Asia,1983,4,72.95887805
Latvia,LVA,Europe & Central Asia,1983,4,69.11902439
"Macao SAR, China",MAC,East Asia & Pacific,1983,4,73.37229268
St. Martin (French part),MAF,Latin America & Caribbean,1983,4,72.76829268
Morocco,MAR,Middle East & North Africa,1983,2,59.88960976
Monaco,MCO,Europe & Central Asia,1983,4,-1
Moldova,MDA,Europe & Central Asia,1983,2,65.31731707
Madagascar,MDG,Sub-Saharan Africa,1983,1,49.58136585
Maldives,MDV,South Asia,1983,3,55.77214634
Middle East & North Africa,MEA,,1983,-1,60.37937799
Mexico,MEX,Latin America & Caribbean,1983,3,67.94078049
Marshall Islands,MHL,East Asia & Pacific,1983,3,-1
Middle income,MIC,,1983,-1,62.08077977
"Macedonia, FYR",MKD,Europe & Central Asia,1983,3,69.16904878
Mali,MLI,Sub-Saharan Africa,1983,1,41.96197561
Malta,MLT,Middle East & North Africa,1983,4,73.62868293
Myanmar,MMR,East Asia & Pacific,1983,2,56.10714634
Middle East & North Africa (excluding high income),MNA,,1983,-1,59.51467101
Montenegro,MNE,Europe & Central Asia,1983,3,73.42185366
Mongolia,MNG,East Asia & Pacific,1983,2,57.58592683
Northern Mariana Islands,MNP,East Asia & Pacific,1983,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1983,1,41.61541463
Mauritania,MRT,Sub-Saharan Africa,1983,2,55.94065854
Mauritius,MUS,Sub-Saharan Africa,1983,3,68.03760976
Malawi,MWI,Sub-Saharan Africa,1983,1,45.21995122
Malaysia,MYS,East Asia & Pacific,1983,3,68.94770732
North America,NAC,,1983,-1,74.61786298
Namibia,NAM,Sub-Saharan Africa,1983,3,59.03882927
New Caledonia,NCL,East Asia & Pacific,1983,4,68.58780488
Niger,NER,Sub-Saharan Africa,1983,1,40.87195122
Nigeria,NGA,Sub-Saharan Africa,1983,2,46.23960976
Nicaragua,NIC,Latin America & Caribbean,1983,2,59.68948781
Netherlands,NLD,Europe & Central Asia,1983,4,76.16414634
Norway,NOR,Europe & Central Asia,1983,4,76.06682927
Nepal,NPL,South Asia,1983,1,48.62068293
Nauru,NRU,East Asia & Pacific,1983,3,-1
New Zealand,NZL,East Asia & Pacific,1983,4,73.77560976
OECD members,OED,,1983,-1,73.0858946
Oman,OMN,Middle East & North Africa,1983,4,62.35992683
Other small states,OSS,,1983,-1,60.2844141
Pakistan,PAK,South Asia,1983,2,57.99792683
Panama,PAN,Latin America & Caribbean,1983,3,71.23963415
Peru,PER,Latin America & Caribbean,1983,3,61.8305122
Philippines,PHL,East Asia & Pacific,1983,2,63.07339024
Palau,PLW,East Asia & Pacific,1983,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1983,2,54.44563415
Poland,POL,Europe & Central Asia,1983,4,71
Pre-demographic dividend,PRE,,1983,-1,48.38662155
Puerto Rico,PRI,Latin America & Caribbean,1983,4,74.03663415
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1983,1,66.79741463
Portugal,PRT,Europe & Central Asia,1983,4,72.26585366
Paraguay,PRY,Latin America & Caribbean,1983,3,67.08658537
West Bank and Gaza,PSE,Middle East & North Africa,1983,2,-1
Pacific island small states,PSS,,1983,-1,62.41499053
Post-demographic dividend,PST,,1983,-1,74.01193229
French Polynesia,PYF,East Asia & Pacific,1983,4,66.57263415
Qatar,QAT,Middle East & North Africa,1983,4,73.632
Romania,ROU,Europe & Central Asia,1983,3,69.72634146
Russian Federation,RUS,Europe & Central Asia,1983,3,67.65268293
Rwanda,RWA,Sub-Saharan Africa,1983,1,50.40839024
South Asia,SAS,,1983,-1,55.31614812
Saudi Arabia,SAU,Middle East & North Africa,1983,4,65.36219512
Sudan,SDN,Sub-Saharan Africa,1983,2,54.52436585
Senegal,SEN,Sub-Saharan Africa,1983,1,51.93860976
Singapore,SGP,East Asia & Pacific,1983,4,73.03658537
Solomon Islands,SLB,East Asia & Pacific,1983,2,58.30139024
Sierra Leone,SLE,Sub-Saharan Africa,1983,1,40.80695122
El Salvador,SLV,Latin America & Caribbean,1983,2,57.73165854
San Marino,SMR,Europe & Central Asia,1983,4,-1
Somalia,SOM,Sub-Saharan Africa,1983,1,45.71934146
Serbia,SRB,Europe & Central Asia,1983,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1983,-1,49.06059339
South Sudan,SSD,Sub-Saharan Africa,1983,1,39.66648781
Sub-Saharan Africa,SSF,,1983,-1,49.06059339
Small states,SST,,1983,-1,62.66664003
Sao Tome and Principe,STP,Sub-Saharan Africa,1983,2,60.70858537
Suriname,SUR,Latin America & Caribbean,1983,3,66.69029268
Slovak Republic,SVK,Europe & Central Asia,1983,4,70.47902439
Slovenia,SVN,Europe & Central Asia,1983,4,70.54146342
Sweden,SWE,Europe & Central Asia,1983,4,76.55170732
Swaziland,SWZ,Sub-Saharan Africa,1983,2,56.20802439
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1983,4,-1
Seychelles,SYC,Sub-Saharan Africa,1983,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1983,2,67.38739024
Turks and Caicos Islands,TCA,Latin America & Caribbean,1983,4,-1
Chad,TCD,Sub-Saharan Africa,1983,1,45.52109756
East Asia & Pacific (IDA & IBRD countries),TEA,,1983,-1,66.17625065
Europe & Central Asia (IDA & IBRD countries),TEC,,1983,-1,67.44884441
Togo,TGO,Sub-Saharan Africa,1983,1,53.80241463
Thailand,THA,East Asia & Pacific,1983,3,66.36209756
Tajikistan,TJK,Europe & Central Asia,1983,2,62.88707317
Turkmenistan,TKM,Europe & Central Asia,1983,3,61.77253659
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1983,-1,65.04089372
Timor-Leste,TLS,East Asia & Pacific,1983,2,40.14317073
Middle East & North Africa (IDA & IBRD countries),TMN,,1983,-1,59.51467101
Tonga,TON,East Asia & Pacific,1983,3,68.29529268
South Asia (IDA & IBRD),TSA,,1983,-1,55.31614812
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1983,-1,49.06059339
Trinidad and Tobago,TTO,Latin America & Caribbean,1983,4,67.37595122
Tunisia,TUN,Middle East & North Africa,1983,2,64.56685366
Turkey,TUR,Europe & Central Asia,1983,3,60.55265854
Tuvalu,TUV,East Asia & Pacific,1983,3,-1
Tanzania,TZA,Sub-Saharan Africa,1983,1,50.85095122
Uganda,UGA,Sub-Saharan Africa,1983,1,48.50204878
Ukraine,UKR,Europe & Central Asia,1983,2,69.07748781
Upper middle income,UMC,,1983,-1,66.54505152
Uruguay,URY,Latin America & Caribbean,1983,4,71.09617073
United States,USA,North America,1983,4,74.46341463
Uzbekistan,UZB,Europe & Central Asia,1983,2,66.24392683
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1983,3,68.40302439
"Venezuela, RB",VEN,Latin America & Caribbean,1983,3,68.84334146
British Virgin Islands,VGB,Latin America & Caribbean,1983,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1983,4,72.36163415
Vietnam,VNM,East Asia & Pacific,1983,2,68.33273171
Vanuatu,VUT,East Asia & Pacific,1983,2,60.17212195
World,WLD,,1983,-1,63.69904993
Samoa,WSM,East Asia & Pacific,1983,3,61.4645122
Kosovo,XKX,Europe & Central Asia,1983,2,66.39756098
"Yemen, Rep.",YEM,Middle East & North Africa,1983,2,53.40212195
South Africa,ZAF,Sub-Saharan Africa,1983,3,58.76878049
Zambia,ZMB,Sub-Saharan Africa,1983,2,50.21687805
Zimbabwe,ZWE,Sub-Saharan Africa,1983,1,61.14817073
